81.200000 -4.237191
81.400000 -4.142504
81.600000 -4.048314
81.800000 -3.954683
82.000000 -3.861673
82.200000 -3.769342
82.400000 -3.677747
82.600000 -3.586944
82.800000 -3.496982
83.000000 -3.407914
83.200000 -3.319786
83.400000 -3.232644
83.600000 -3.146531
83.800000 -3.061486
84.000000 -2.977549
84.200000 -2.894755
84.400000 -2.813138
84.600000 -2.732728
84.800000 -2.653556
85.000000 -2.575646
85.200000 -2.499024
85.400000 -2.423712
85.600000 -2.349730
85.800000 -2.277095
86.000000 -2.205822
86.200000 -2.135926
86.400000 -2.067418
86.600000 -2.000307
86.800000 -1.934600
87.000000 -1.870303
87.200000 -1.807420
87.400000 -1.745953
87.600000 -1.685902
87.800000 -1.627265
88.000000 -1.570039
88.200000 -1.514220
88.400000 -1.459801
88.600000 -1.406776
88.800000 -1.355134
89.000000 -1.304866
89.200000 -1.255960
89.400000 -1.208404
89.600000 -1.162183
89.800000 -1.117284
90.000000 -1.073689
90.200000 -1.031383
90.400000 -0.990347
90.600000 -0.950564
90.800000 -0.912014
91.000000 -0.874678
91.200000 -0.838535
91.400000 -0.803563
91.600000 -0.769742
91.800000 -0.737050
92.000000 -0.705464
92.200000 -0.674962
92.400000 -0.645520
92.600000 -0.617115
92.800000 -0.589725
93.000000 -0.563324
93.200000 -0.537891
93.400000 -0.513400
93.600000 -0.489829
93.800000 -0.467152
94.000000 -0.445348
94.200000 -0.424391
94.400000 -0.404259
94.600000 -0.384928
94.800000 -0.366374
95.000000 -0.348576
95.200000 -0.331509
95.400000 -0.315152
95.600000 -0.299482
95.800000 -0.284478
96.000000 -0.270117
96.200000 -0.256379
96.400000 -0.243242
96.600000 -0.230686
96.800000 -0.218690
97.000000 -0.207235
97.200000 -0.196302
97.400000 -0.185872
97.600000 -0.175925
97.800000 -0.166443
98.000000 -0.157410
98.200000 -0.148808
98.400000 -0.140619
98.600000 -0.132828
98.800000 -0.125418
99.000000 -0.118375
99.200000 -0.111682
99.400000 -0.105326
99.600000 -0.099291
99.800000 -0.093565


0.000000 -0.000000
0.200000 -0.000000
0.400000 -0.000000
0.600000 -0.000000
0.800000 -0.000000
1.000000 -0.000000
1.200000 -0.000000
1.400000 -0.000000
1.600000 -0.000000
1.800000 -0.000000
2.000000 -0.000000
2.200000 -0.000000
2.400000 -0.000000
2.600000 -0.000000
2.800000 -0.000000
3.000000 -0.000000
3.200000 -0.000000
3.400000 -0.000000
3.600000 -0.000000
3.800000 -0.000000
4.000000 -0.000000
4.200000 -0.000000
4.400000 -0.000000
4.600000 -0.000000
4.800000 -0.000000
5.000000 -0.000000
5.200000 -0.000000
5.400000 -0.000000
5.600000 -0.000000
5.800000 -0.000000
6.000000 -0.000000
6.200000 -0.000000
6.400000 -0.000000
6.600000 -0.000000
6.800000 -0.000000
7.000000 -0.000000
7.200000 -0.000000
7.400000 -0.000000
7.600000 -0.000000
7.800000 -0.000000
8.000000 -0.000000
8.200000 -0.000000
8.400000 -0.000000
8.600000 -0.000000
8.800000 -0.000000
9.000000 -0.000000
9.200000 -0.000000
9.400000 -0.000000
9.600000 -0.000000
9.800000 -0.000000
10.000000 -0.000000
10.200000 -0.000000
10.400000 -0.000000
10.600000 -0.000000
10.800000 -0.000000
11.000000 -0.000000
11.200000 -0.000000
11.400000 -0.000000
11.600000 -0.000000
11.800000 -0.000000
12.000000 -0.000000
12.200000 -0.000000
12.400000 -0.000000
12.600000 -0.000000
12.800000 -0.000000
13.000000 -0.000000
13.200000 -0.000000
13.400000 -0.000000
13.600000 -0.000000
13.800000 -0.000000
14.000000 -0.000000
14.200000 -0.000000
14.400000 -0.000000
14.600000 -0.000000
14.800000 -0.000000
15.000000 -0.000000
15.200000 -0.000000
15.400000 -0.000000
15.600000 -0.000000
15.800000 -0.000000
16.000000 -0.000000
16.200000 -0.000000
16.400000 -0.000000
16.600000 -0.000000
16.800000 -0.000000
17.000000 -0.000000
17.200000 -0.000000
17.400000 -0.000000
17.600000 -0.000000
17.800000 -0.000000
18.000000 -0.000000
18.200000 -0.000000
18.400000 -0.000000
18.600000 -0.000000
18.800000 -0.000000
19.000000 -0.000000
19.200000 -0.000000
19.400000 -0.000000
19.600000 -0.000000
19.800000 -0.000000
20.000000 -0.000000
20.200000 -0.000000
20.400000 -0.000000
20.600000 -0.000000
20.800000 -0.000000
21.000000 -0.000000
21.200000 -0.000000
21.400000 -0.000000
21.600000 -0.000000
21.800000 -0.000000
22.000000 -0.000000
22.200000 -0.000000
22.400000 -0.000000
22.600000 -0.000001
22.800000 -0.000001
23.000000 -0.000001
23.200000 -0.000001
23.400000 -0.000001
23.600000 -0.000001
23.800000 -0.000001
24.000000 -0.000001
24.200000 -0.000001
24.400000 -0.000002
24.600000 -0.000002
24.800000 -0.000002
25.000000 -0.000002
25.200000 -0.000002
25.400000 -0.000003
25.600000 -0.000003
25.800000 -0.000003
26.000000 -0.000004
26.200000 -0.000004
26.400000 -0.000005
26.600000 -0.000005
26.800000 -0.000006
27.000000 -0.000006
27.200000 -0.000007
27.400000 -0.000008
27.600000 -0.000009
27.800000 -0.000010
28.000000 -0.000011
28.200000 -0.000012
28.400000 -0.000013
28.600000 -0.000014
28.800000 -0.000016
29.000000 -0.000018
29.200000 -0.000020
29.400000 -0.000022
29.600000 -0.000024
29.800000 -0.000027
30.000000 -0.000029
30.200000 -0.000032
30.400000 -0.000036
30.600000 -0.000040
30.800000 -0.000044
31.000000 -0.000048
31.200000 -0.000053
31.400000 -0.000059
31.600000 -0.000065
31.800000 -0.000071
32.000000 -0.000078
32.200000 -0.000086
32.400000 -0.000095
32.600000 -0.000104
32.800000 -0.000115
33.000000 -0.000126
33.200000 -0.000138
33.400000 -0.000152
33.600000 -0.000167
33.800000 -0.000183
34.000000 -0.000201
34.200000 -0.000220
34.400000 -0.000241
34.600000 -0.000264
34.800000 -0.000289
35.000000 -0.000316
35.200000 -0.000346
35.400000 -0.000378
35.600000 -0.000413
35.800000 -0.000452
36.000000 -0.000493
36.200000 -0.000538
36.400000 -0.000588
36.600000 -0.000641
36.800000 -0.000699
37.000000 -0.000762
37.200000 -0.000830
37.400000 -0.000904
37.600000 -0.000985
37.800000 -0.001071
38.000000 -0.001166
38.200000 -0.001267
38.400000 -0.001378
38.600000 -0.001497
38.800000 -0.001626
39.000000 -0.001765
39.200000 -0.001916
39.400000 -0.002078
39.600000 -0.002253
39.800000 -0.002443
40.000000 -0.002646
40.200000 -0.002866
40.400000 -0.003103
40.600000 -0.003358
40.800000 -0.003633
41.000000 -0.003928
41.200000 -0.004246
41.400000 -0.004588
41.600000 -0.004955
41.800000 -0.005350
42.000000 -0.005773
42.200000 -0.006228
42.400000 -0.006716
42.600000 -0.007239
42.800000 -0.007799
43.000000 -0.008400
43.200000 -0.009043
43.400000 -0.009732
43.600000 -0.010469
43.800000 -0.011257
44.000000 -0.012100
44.200000 -0.013001
44.400000 -0.013963
44.600000 -0.014991
44.800000 -0.016087
45.000000 -0.017257
45.200000 -0.018505
45.400000 -0.019835
45.600000 -0.021252
45.800000 -0.022761
46.000000 -0.024367
46.200000 -0.026076
46.400000 -0.027895
46.600000 -0.029827
46.800000 -0.031882
47.000000 -0.034064
47.200000 -0.036380
47.400000 -0.038839
47.600000 -0.041448
47.800000 -0.044213
48.000000 -0.047145
48.200000 -0.050251
48.400000 -0.053540
48.600000 -0.057022
48.800000 -0.060705
49.000000 -0.064601
49.200000 -0.068719
49.400000 -0.073071
49.600000 -0.077667
49.800000 -0.082519
50.000000 -0.087639
50.200000 -0.093040
50.400000 -0.098734
50.600000 -0.104735
50.800000 -0.111055
51.000000 -0.117711
51.200000 -0.124715
51.400000 -0.132083
51.600000 -0.139830
51.800000 -0.147973
52.000000 -0.156527
52.200000 -0.165510
52.400000 -0.174938
52.600000 -0.184829
52.800000 -0.195201
53.000000 -0.206073
53.200000 -0.217463
53.400000 -0.229391
53.600000 -0.241877
53.800000 -0.254940
54.000000 -0.268602
54.200000 -0.282882
54.400000 -0.297802
54.600000 -0.313384
54.800000 -0.329649
55.000000 -0.346620
55.200000 -0.364319
55.400000 -0.382768
55.600000 -0.401991
55.800000 -0.422010
56.000000 -0.442849
56.200000 -0.464532
56.400000 -0.487081
56.600000 -0.510520
56.800000 -0.534873
57.000000 -0.560164
57.200000 -0.586416
57.400000 -0.613653
57.600000 -0.641898
57.800000 -0.671175
58.000000 -0.701506
58.200000 -0.732915
58.400000 -0.765424
58.600000 -0.799055
58.800000 -0.833830
59.000000 -0.869771
59.200000 -0.906898
59.400000 -0.945231
59.600000 -0.984791
59.800000 -1.025597
60.000000 -1.067666
60.200000 -1.111016
60.400000 -1.155663
60.600000 -1.201625
60.800000 -1.248914
61.000000 -1.297546
61.200000 -1.347532
61.400000 -1.398884
61.600000 -1.451612
61.800000 -1.505725
62.000000 -1.561231
62.200000 -1.618135
62.400000 -1.676443
62.600000 -1.736158
62.800000 -1.797280
63.000000 -1.859810
63.200000 -1.923746
63.400000 -1.989085
63.600000 -2.055819
63.800000 -2.123944
64.000000 -2.193448
64.200000 -2.264320
64.400000 -2.336548
64.600000 -2.410115
64.800000 -2.485005
65.000000 -2.561196
65.200000 -2.638669
65.400000 -2.717397
65.600000 -2.797356
65.800000 -2.878515
66.000000 -2.960844
66.200000 -3.044311
66.400000 -3.128878
66.600000 -3.214509
66.800000 -3.301162
67.000000 -3.388795
67.200000 -3.477364
67.400000 -3.566820
67.600000 -3.657115
67.800000 -3.748195
68.000000 -3.840008
68.200000 -3.932497
68.400000 -4.025602
68.600000 -4.119264
68.800000 -4.213419
69.000000 -4.308003
69.200000 -4.402949
69.400000 -4.498187
69.600000 -4.593648
69.800000 -4.689259
70.000000 -4.784945
70.200000 -4.880631
70.400000 -4.976240
70.600000 -5.071692
70.800000 -5.166908
71.000000 -5.261807
71.200000 -5.356306
71.400000 -5.450321
71.600000 -5.543769
71.800000 -5.636563
72.000000 -5.728619
72.200000 -5.819850
72.400000 -5.910170
72.600000 -5.999490
72.800000 -6.087725
73.000000 -6.174788
73.200000 -6.260591
73.400000 -6.345047
73.600000 -6.428071
73.800000 -6.509577
74.000000 -6.589481
74.200000 -6.667697
74.400000 -6.744144
74.600000 -6.818739
74.800000 -6.891402
75.000000 -6.962054
75.200000 -7.030617
75.400000 -7.097017
75.600000 -7.161178
75.800000 -7.223030
76.000000 -7.282502
76.200000 -7.339528
76.400000 -7.394042
76.600000 -7.445982
76.800000 -7.495288
77.000000 -7.541903
77.200000 -7.585773
77.400000 -7.626847
77.600000 -7.665077
77.800000 -7.700417
78.000000 -7.732827
78.200000 -7.762268
78.400000 -7.788704
78.600000 -7.812105
78.800000 -7.832443
79.000000 -7.849694
79.200000 -7.863836
79.400000 -7.874853
79.600000 -7.882732
79.800000 -7.887463
80.000000 -7.889040
80.200000 -7.887463
80.400000 -7.882732
80.600000 -7.874853
80.800000 -7.863836
81.000000 -7.849694
81.200000 -7.832443
81.400000 -7.812105
81.600000 -7.788704
81.800000 -7.762268
82.000000 -7.732827
82.200000 -7.700417
82.400000 -7.665077
82.600000 -7.626847
82.800000 -7.585773
83.000000 -7.541903
83.200000 -7.495288
83.400000 -7.445982
83.600000 -7.394042
83.800000 -7.339528
84.000000 -7.282502
84.200000 -7.223030
84.400000 -7.161178
84.600000 -7.097017
84.800000 -7.030617
85.000000 -6.962054
85.200000 -6.891402
85.400000 -6.818739
85.600000 -6.744144
85.800000 -6.667697
86.000000 -6.589481
86.200000 -6.509577
86.400000 -6.428071
86.600000 -6.345047
86.800000 -6.260591
87.000000 -6.174788
87.200000 -6.087725
87.400000 -5.999490
87.600000 -5.910170
87.800000 -5.819850
88.000000 -5.728619
88.200000 -5.636563
88.400000 -5.543769
88.600000 -5.450321
88.800000 -5.356306
89.000000 -5.261807
89.200000 -5.166908
89.400000 -5.071692
89.600000 -4.976240
89.800000 -4.880631
90.000000 -4.784945
90.200000 -4.689259
90.400000 -4.593648
90.600000 -4.498187
90.800000 -4.402949
91.000000 -4.308003
91.200000 -4.213419
91.400000 -4.119264
91.600000 -4.025602
91.800000 -3.932497
92.000000 -3.840008
92.200000 -3.748195
92.400000 -3.657115
92.600000 -3.566820
92.800000 -3.477364
93.000000 -3.388795
93.200000 -3.301162
93.400000 -3.214509
93.600000 -3.128878
93.800000 -3.044311
94.000000 -2.960844
94.200000 -2.878515
94.400000 -2.797356
94.600000 -2.717397
94.800000 -2.638669
95.000000 -2.561196
95.200000 -2.485005
95.400000 -2.410115
95.600000 -2.336548
95.800000 -2.264320
96.000000 -2.193448
96.200000 -2.123944
96.400000 -2.055819
96.600000 -1.989085
96.800000 -1.923746
97.000000 -1.859810
97.200000 -1.797280
97.400000 -1.736158
97.600000 -1.676443
97.800000 -1.618135
98.000000 -1.561231
98.200000 -1.505725
98.400000 -1.451612
98.600000 -1.398884
98.800000 -1.347532
99.000000 -1.297546
99.200000 -1.248914
99.400000 -1.201625
99.600000 -1.155663
99.800000 -1.111016


0.000000 -0.000000
0.200000 -0.000000
0.400000 -0.000000
0.600000 -0.000000
0.800000 -0.000000
1.000000 -0.000000
1.200000 -0.000000
1.400000 -0.000000
1.600000 -0.000000
1.800000 -0.000000
2.000000 -0.000000
2.200000 -0.000000
2.400000 -0.000000
2.600000 -0.000000
2.800000 -0.000000
3.000000 -0.000000
3.200000 -0.000000
3.400000 -0.000000
3.600000 -0.000000
3.800000 -0.000000
4.000000 -0.000000
4.200000 -0.000000
4.400000 -0.000000
4.600000 -0.000000
4.800000 -0.000000
5.000000 -0.000000
5.200000 -0.000000
5.400000 -0.000000
5.600000 -0.000000
5.800000 -0.000000
6.000000 -0.000000
6.200000 -0.000000
6.400000 -0.000000
6.600000 -0.000000
6.800000 -0.000000
7.000000 -0.000000
7.200000 -0.000000
7.400000 -0.000000
7.600000 -0.000000
7.800000 -0.000000
8.000000 -0.000000
8.200000 -0.000000
8.400000 -0.000000
8.600000 -0.000000
8.800000 -0.000000
9.000000 -0.000000
9.200000 -0.000000
9.400000 -0.000000
9.600000 -0.000000
9.800000 -0.000000
10.000000 -0.000000
10.200000 -0.000000
10.400000 -0.000000
10.600000 -0.000000
10.800000 -0.000000
11.000000 -0.000000
11.200000 -0.000000
11.400000 -0.000000
11.600000 -0.000000
11.800000 -0.000000
12.000000 -0.000000
12.200000 -0.000000
12.400000 -0.000000
12.600000 -0.000000
12.800000 -0.000000
13.000000 -0.000000
13.200000 -0.000000
13.400000 -0.000000
13.600000 -0.000000
13.800000 -0.000000
14.000000 -0.000000
14.200000 -0.000000
14.400000 -0.000000
14.600000 -0.000000
14.800000 -0.000000
15.000000 -0.000000
15.200000 -0.000000
15.400000 -0.000000
15.600000 -0.000000
15.800000 -0.000000
16.000000 -0.000000
16.200000 -0.000000
16.400000 -0.000000
16.600000 -0.000000
16.800000 -0.000000
17.000000 -0.000000
17.200000 -0.000000
17.400000 -0.000000
17.600000 -0.000000
17.800000 -0.000000
18.000000 -0.000000
18.200000 -0.000000
18.400000 -0.000000
18.600000 -0.000000
18.800000 -0.000000
19.000000 -0.000000
19.200000 -0.000000
19.400000 -0.000000
19.600000 -0.000000
19.800000 -0.000000
20.000000 -0.000000
20.200000 -0.000000
20.400000 -0.000000
20.600000 -0.000000
20.800000 -0.000000
21.000000 -0.000000
21.200000 -0.000000
21.400000 -0.000000
21.600000 -0.000000
21.800000 -0.000000
22.000000 -0.000000
22.200000 -0.000000
22.400000 -0.000000
22.600000 -0.000000
22.800000 -0.000000
23.000000 -0.000000
23.200000 -0.000000
23.400000 -0.000000
23.600000 -0.000000
23.800000 -0.000000
24.000000 -0.000000
24.200000 -0.000000
24.400000 -0.000000
24.600000 -0.000000
24.800000 -0.000000
25.000000 -0.000000
25.200000 -0.000000
25.400000 -0.000000
25.600000 -0.000000
25.800000 -0.000000
26.000000 -0.000000
26.200000 -0.000000
26.400000 -0.000000
26.600000 -0.000000
26.800000 -0.000000
27.000000 -0.000000
27.200000 -0.000000
27.400000 -0.000000
27.600000 -0.000000
27.800000 -0.000000
28.000000 -0.000000
28.200000 -0.000000
28.400000 -0.000000
28.600000 -0.000000
28.800000 -0.000000
29.000000 -0.000000
29.200000 -0.000000
29.400000 -0.000000
29.600000 -0.000000
29.800000 -0.000000
30.000000 -0.000000
30.200000 -0.000000
30.400000 -0.000000
30.600000 -0.000000
30.800000 -0.000000
31.000000 -0.000000
31.200000 -0.000000
31.400000 -0.000000
31.600000 -0.000000
31.800000 -0.000000
32.000000 -0.000000
32.200000 -0.000000
32.400000 -0.000000
32.600000 -0.000000
32.800000 -0.000000
33.000000 -0.000000
33.200000 -0.000000
33.400000 -0.000000
33.600000 -0.000000
33.800000 -0.000001
34.000000 -0.000001
34.200000 -0.000001
34.400000 -0.000001
34.600000 -0.000001
34.800000 -0.000001
35.000000 -0.000001
35.200000 -0.000001
35.400000 -0.000001
35.600000 -0.000002
35.800000 -0.000002
36.000000 -0.000002
36.200000 -0.000002
36.400000 -0.000002
36.600000 -0.000003
36.800000 -0.000003
37.000000 -0.000003
37.200000 -0.000004
37.400000 -0.000004
37.600000 -0.000004
37.800000 -0.000005
38.000000 -0.000005
38.200000 -0.000006
38.400000 -0.000007
38.600000 -0.000007
38.800000 -0.000008
39.000000 -0.000009
39.200000 -0.000010
39.400000 -0.000011
39.600000 -0.000012
39.800000 -0.000014
40.000000 -0.000015
40.200000 -0.000017
40.400000 -0.000018
40.600000 -0.000020
40.800000 -0.000022
41.000000 -0.000025
41.200000 -0.000027
41.400000 -0.000030
41.600000 -0.000033
41.800000 -0.000036
42.000000 -0.000040
42.200000 -0.000044
42.400000 -0.000048
42.600000 -0.000053
42.800000 -0.000058
43.000000 -0.000064
43.200000 -0.000070
43.400000 -0.000077
43.600000 -0.000085
43.800000 -0.000093
44.000000 -0.000102
44.200000 -0.000112
44.400000 -0.000123
44.600000 -0.000134
44.800000 -0.000147
45.000000 -0.000161
45.200000 -0.000176
45.400000 -0.000192
45.600000 -0.000210
45.800000 -0.000230
46.000000 -0.000251
46.200000 -0.000274
46.400000 -0.000299
46.600000 -0.000326
46.800000 -0.000356
47.000000 -0.000388
47.200000 -0.000423
47.400000 -0.000460
47.600000 -0.000501
47.800000 -0.000545
48.000000 -0.000593
48.200000 -0.000645
48.400000 -0.000701
48.600000 -0.000762
48.800000 -0.000828
49.000000 -0.000898
49.200000 -0.000975
49.400000 -0.001058
49.600000 -0.001147
49.800000 -0.001243
50.000000 -0.001347
50.200000 -0.001459
50.400000 -0.001580
50.600000 -0.001709
50.800000 -0.001849
51.000000 -0.002000
51.200000 -0.002161
51.400000 -0.002335
51.600000 -0.002522
51.800000 -0.002723
52.000000 -0.002939
52.200000 -0.003170
52.400000 -0.003418
52.600000 -0.003685
52.800000 -0.003970
53.000000 -0.004276
53.200000 -0.004603
53.400000 -0.004954
53.600000 -0.005329
53.800000 -0.005730
54.000000 -0.006159
54.200000 -0.006618
54.400000 -0.007107
54.600000 -0.007630
54.800000 -0.008189
55.000000 -0.008784
55.200000 -0.009419
55.400000 -0.010096
55.600000 -0.010817
55.800000 -0.011585
56.000000 -0.012403
56.200000 -0.013273
56.400000 -0.014199
56.600000 -0.015182
56.800000 -0.016228
57.000000 -0.017339
57.200000 -0.018518
57.400000 -0.019769
57.600000 -0.021097
57.800000 -0.022505
58.000000 -0.023997
58.200000 -0.025578
58.400000 -0.027252
58.600000 -0.029024
58.800000 -0.030899
59.000000 -0.032882
59.200000 -0.034979
59.400000 -0.037194
59.600000 -0.039533
59.800000 -0.042003
60.000000 -0.044609
60.200000 -0.047358
60.400000 -0.050256
60.600000 -0.053311
60.800000 -0.056528
61.000000 -0.059916
61.200000 -0.063481
61.400000 -0.067231
61.600000 -0.071175
61.800000 -0.075320
62.000000 -0.079674
62.200000 -0.084246
62.400000 -0.089045
62.600000 -0.094079
62.800000 -0.099359
63.000000 -0.104893
63.200000 -0.110691
63.400000 -0.116762
63.600000 -0.123117
63.800000 -0.129767
64.000000 -0.136721
64.200000 -0.143989
64.400000 -0.151584
64.600000 -0.159515
64.800000 -0.167794
65.000000 -0.176433
65.200000 -0.185441
65.400000 -0.194832
65.600000 -0.204617
65.800000 -0.214807
66.000000 -0.225414
66.200000 -0.236451
66.400000 -0.247928
66.600000 -0.259859
66.800000 -0.272255
67.000000 -0.285128
67.200000 -0.298491
67.400000 -0.312355
67.600000 -0.326732
67.800000 -0.341634
68.000000 -0.357073
68.200000 -0.373060
68.400000 -0.389607
68.600000 -0.406726
68.800000 -0.424427
69.000000 -0.442721
69.200000 -0.461619
69.400000 -0.481131
69.600000 -0.501267
69.800000 -0.522037
70.000000 -0.543451
70.200000 -0.565516
70.400000 -0.588242
70.600000 -0.611637
70.800000 -0.635708
71.000000 -0.660462
71.200000 -0.685905
71.400000 -0.712044
71.600000 -0.738883
71.800000 -0.766427
72.000000 -0.794680
72.200000 -0.823645
72.400000 -0.853324
72.600000 -0.883719
72.800000 -0.914831
73.000000 -0.946659
73.200000 -0.979203
73.400000 -1.012461
73.600000 -1.046429
73.800000 -1.081105
74.000000 -1.116483
74.200000 -1.152558
74.400000 -1.189323
74.600000 -1.226769
74.800000 -1.264888
75.000000 -1.303671
75.200000 -1.343105
75.400000 -1.383178
75.600000 -1.423878
75.800000 -1.465188
76.000000 -1.507095
76.200000 -1.549580
76.400000 -1.592625
76.600000 -1.636212
76.800000 -1.680319
77.000000 -1.724925
77.200000 -1.770008
77.400000 -1.815542
77.600000 -1.861502
77.800000 -1.907863
78.000000 -1.954597
78.200000 -2.001674
78.400000 -2.049066
78.600000 -2.096740
78.800000 -2.144666
79.000000 -2.192810
79.200000 -2.241138
79.400000 -2.289615
79.600000 -2.338206
79.800000 -2.386872
80.000000 -2.435577
80.200000 -2.484282
80.400000 -2.532948
80.600000 -2.581534
80.800000 -2.630000
81.000000 -2.678304
81.200000 -2.726405
81.400000 -2.774259
81.600000 -2.821825
81.800000 -2.869058
82.000000 -2.915916
82.200000 -2.962353
82.400000 -3.008326
82.600000 -3.053791
82.800000 -3.098704
83.000000 -3.143019
83.200000 -3.186693
83.400000 -3.229683
83.600000 -3.271942
83.800000 -3.313430
84.000000 -3.354101
84.200000 -3.393914
84.400000 -3.432826
84.600000 -3.470796
84.800000 -3.507782
85.000000 -3.543744
85.200000 -3.578644
85.400000 -3.612441
85.600000 -3.645100
85.800000 -3.676583
86.000000 -3.706855
86.200000 -3.735882
86.400000 -3.763630
86.600000 -3.790068
86.800000 -3.815165
87.000000 -3.838892
87.200000 -3.861222
87.400000 -3.882129
87.600000 -3.901589
87.800000 -3.919577
88.000000 -3.936074
88.200000 -3.951060
88.400000 -3.964516
88.600000 -3.976428
88.800000 -3.986780
89.000000 -3.995560
89.200000 -4.002759
89.400000 -4.008367
89.600000 -4.012377
89.800000 -4.014785
90.000000 -4.015588
90.200000 -4.014785
90.400000 -4.012377
90.600000 -4.008367
90.800000 -4.002759
91.000000 -3.995560
91.200000 -3.986780
91.400000 -3.976428
91.600000 -3.964516
91.800000 -3.951060
92.000000 -3.936074
92.200000 -3.919577
92.400000 -3.901589
92.600000 -3.882129
92.800000 -3.861222
93.000000 -3.838892
93.200000 -3.815165
93.400000 -3.790068
93.600000 -3.763630
93.800000 -3.735882
94.000000 -3.706855
94.200000 -3.676583
94.400000 -3.645100
94.600000 -3.612441
94.800000 -3.578644
95.000000 -3.543744
95.200000 -3.507782
95.400000 -3.470796
95.600000 -3.432826
95.800000 -3.393914
96.000000 -3.354101
96.200000 -3.313430
96.400000 -3.271942
96.600000 -3.229683
96.800000 -3.186693
97.000000 -3.143019
97.200000 -3.098704
97.400000 -3.053791
97.600000 -3.008326
97.800000 -2.962353
98.000000 -2.915916
98.200000 -2.869058
98.400000 -2.821825
98.600000 -2.774259
98.800000 -2.726405
99.000000 -2.678304
99.200000 -2.630000
99.400000 -2.581534
99.600000 -2.532948
99.800000 -2.484282


0.000000 0.000000
0.200000 0.000000
0.400000 0.000000
0.600000 0.000000
0.800000 0.000000
1.000000 0.000000
1.200000 0.000000
1.400000 0.000000
1.600000 0.000000
1.800000 0.000000
2.000000 0.000000
2.200000 0.000000
2.400000 0.000000
2.600000 0.000000
2.800000 0.000000
3.000000 0.000000
3.200000 0.000000
3.400000 0.000000
3.600000 0.000000
3.800000 0.000000
4.000000 0.000000
4.200000 0.000000
4.400000 0.000000
4.600000 0.000000
4.800000 0.000000
5.000000 0.000000
5.200000 0.000000
5.400000 0.000000
5.600000 0.000000
5.800000 0.000000
6.000000 0.000000
6.200000 0.000000
6.400000 0.000000
6.600000 0.000000
6.800000 0.000000
7.000000 0.000000
7.200000 0.000000
7.400000 0.000000
7.600000 0.000000
7.800000 0.000000
8.000000 0.000000
8.200000 0.000000
8.400000 0.000000
8.600000 0.000000
8.800000 0.000000
9.000000 0.000000
9.200000 0.000000
9.400000 0.000000
9.600000 0.000000
9.800000 0.000000
10.000000 0.000000
10.200000 0.000000
10.400000 0.000000
10.600000 0.000000
10.800000 0.000000
11.000000 0.000000
11.200000 0.000000
11.400000 0.000000
11.600000 0.000000
11.800000 0.000000
12.000000 0.000000
12.200000 0.000000
12.400000 0.000000
12.600000 0.000000
12.800000 0.000000
13.000000 0.000000
13.200000 0.000000
13.400000 0.000000
13.600000 0.000000
13.800000 0.000000
14.000000 0.000000
14.200000 0.000000
14.400000 0.000000
14.600000 0.000000
14.800000 0.000000
15.000000 0.000000
15.200000 0.000000
15.400000 0.000000
15.600000 0.000000
15.800000 0.000000
16.000000 0.000000
16.200000 0.000000
16.400000 0.000000
16.600000 0.000000
16.800000 0.000000
17.000000 0.000000
17.200000 0.000000
17.400000 0.000000
17.600000 0.000000
17.800000 0.000000
18.000000 0.000000
18.200000 0.000000
18.400000 0.000000
18.600000 0.000000
18.800000 0.000000
19.000000 0.000000
19.200000 0.000000
19.400000 0.000000
19.600000 0.000000
19.800000 0.000000
20.000000 0.000000
20.200000 0.000000
20.400000 0.000000
20.600000 0.000000
20.800000 0.000000
21.000000 0.000000
21.200000 0.000000
21.400000 0.000000
21.600000 0.000000
21.800000 0.000000
22.000000 0.000000
22.200000 0.000000
22.400000 0.000000
22.600000 0.000000
22.800000 0.000000
23.000000 0.000000
23.200000 0.000000
23.400000 0.000000
23.600000 0.000000
23.800000 0.000000
24.000000 0.000000
24.200000 0.000000
24.400000 0.000000
24.600000 0.000000
24.800000 0.000000
25.000000 0.000000
25.200000 0.000000
25.400000 0.000000
25.600000 0.000000
25.800000 0.000000
26.000000 0.000000
26.200000 0.000000
26.400000 0.000000
26.600000 0.000000
26.800000 0.000000
27.000000 0.000000
27.200000 0.000000
27.400000 0.000000
27.600000 0.000000
27.800000 0.000000
28.000000 0.000000
28.200000 0.000000
28.400000 0.000000
28.600000 0.000000
28.800000 0.000000
29.000000 0.000000
29.200000 0.000000
29.400000 0.000000
29.600000 0.000000
29.800000 0.000000
30.000000 0.000000
30.200000 0.000000
30.400000 0.000000
30.600000 0.000000
30.800000 0.000000
31.000000 0.000000
31.200000 0.000000
31.400000 0.000000
31.600000 0.000000
31.800000 0.000000
32.000000 0.000000
32.200000 0.000000
32.400000 0.000000
32.600000 0.000000
32.800000 0.000000
33.000000 0.000000
33.200000 0.000000
33.400000 0.000000
33.600000 0.000000
33.800000 0.000000
34.000000 0.000000
34.200000 0.000000
34.400000 0.000000
34.600000 0.000000
34.800000 0.000000
35.000000 0.000000
35.200000 0.000000
35.400000 0.000000
35.600000 0.000000
35.800000 0.000000
36.000000 0.000000
36.200000 0.000000
36.400000 0.000000
36.600000 0.000000
36.800000 0.000000
37.000000 0.000000
37.200000 0.000000
37.400000 0.000000
37.600000 0.000000
37.800000 0.000000
38.000000 0.000000
38.200000 0.000000
38.400000 0.000000
38.600000 0.000000
38.800000 0.000000
39.000000 0.000000
